# SCHISM Model Output at Beldons Landing,
# 2022 Summer-fall alternatives
# Tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: psu
# Terms:
# bn: below normal year classification
# dry: dry year classification
# bdl: Beldons Landing
# smscg4: 4psu trigger at BDL
# smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2022-09-05T13:30,6.63,3.48,5.19,8.42
2022-09-05T13:45,6.63,3.48,5.19,8.41
2022-09-05T14:00,6.63,3.48,5.19,8.41
2022-09-05T14:15,6.63,3.48,5.19,8.41
2022-09-05T14:30,6.63,3.48,5.19,8.41
2022-09-05T14:45,6.63,3.48,5.19,8.41
2022-09-05T15:00,6.63,3.48,5.19,8.41
2022-09-05T15:15,6.63,3.47,5.19,8.41
2022-09-05T15:30,6.63,3.47,5.19,8.41
2022-09-05T15:45,6.63,3.47,5.19,8.41
2022-09-05T16:00,6.63,3.47,5.19,8.41
2022-09-05T16:15,6.63,3.47,5.20,8.40
2022-09-05T16:30,6.63,3.47,5.20,8.40
2022-09-05T16:45,6.63,3.47,5.20,8.40
2022-09-05T17:00,6.63,3.46,5.20,8.40
2022-09-05T17:15,6.63,3.46,5.20,8.40
2022-09-05T17:30,6.63,3.46,5.20,8.40
2022-09-05T17:45,6.63,3.46,5.20,8.40
2022-09-05T18:00,6.63,3.46,5.20,8.40
2022-09-05T18:15,6.63,3.46,5.20,8.40
2022-09-05T18:30,6.63,3.46,5.20,8.40
2022-09-05T18:45,6.63,3.46,5.20,8.40
2022-09-05T19:00,6.63,3.45,5.20,8.40
2022-09-05T19:15,6.63,3.45,5.21,8.40
2022-09-05T19:30,6.63,3.45,5.21,8.40
2022-09-05T19:45,6.63,3.45,5.21,8.40
2022-09-05T20:00,6.63,3.45,5.21,8.40
2022-09-05T20:15,6.63,3.45,5.21,8.40
2022-09-05T20:30,6.63,3.45,5.21,8.40
2022-09-05T20:45,6.63,3.45,5.21,8.40
2022-09-05T21:00,6.63,3.45,5.21,8.40
2022-09-05T21:15,6.63,3.44,5.22,8.40
2022-09-05T21:30,6.63,3.44,5.22,8.40
2022-09-05T21:45,6.63,3.44,5.22,8.40
2022-09-05T22:00,6.63,3.44,5.22,8.40
2022-09-05T22:15,6.63,3.44,5.22,8.40
2022-09-05T22:30,6.63,3.44,5.22,8.40
2022-09-05T22:45,6.63,3.44,5.22,8.40
2022-09-05T23:00,6.64,3.44,5.23,8.40
2022-09-05T23:15,6.64,3.44,5.23,8.40
2022-09-05T23:30,6.64,3.44,5.23,8.40
2022-09-05T23:45,6.64,3.44,5.23,8.40
2022-09-06T00:00,6.64,3.43,5.23,8.40
2022-09-06T00:15,6.64,3.43,5.24,8.40
2022-09-06T00:30,6.64,3.43,5.24,8.40
2022-09-06T00:45,6.64,3.43,5.24,8.40
2022-09-06T01:00,6.64,3.43,5.24,8.40
2022-09-06T01:15,6.64,3.43,5.24,8.40
2022-09-06T01:30,6.65,3.43,5.25,8.40
2022-09-06T01:45,6.65,3.43,5.25,8.41
2022-09-06T02:00,6.65,3.43,5.25,8.41
2022-09-06T02:15,6.65,3.43,5.25,8.41
2022-09-06T02:30,6.65,3.43,5.25,8.41
2022-09-06T02:45,6.65,3.43,5.26,8.41
2022-09-06T03:00,6.65,3.42,5.26,8.41
2022-09-06T03:15,6.66,3.42,5.26,8.41
2022-09-06T03:30,6.66,3.42,5.26,8.41
2022-09-06T03:45,6.66,3.42,5.27,8.41
2022-09-06T04:00,6.66,3.42,5.27,8.41
2022-09-06T04:15,6.66,3.42,5.27,8.41
2022-09-06T04:30,6.66,3.42,5.27,8.41
2022-09-06T04:45,6.66,3.42,5.28,8.42
2022-09-06T05:00,6.67,3.42,5.28,8.42
2022-09-06T05:15,6.67,3.42,5.28,8.42
2022-09-06T05:30,6.67,3.42,5.29,8.42
2022-09-06T05:45,6.67,3.42,5.29,8.42
2022-09-06T06:00,6.67,3.42,5.29,8.42
2022-09-06T06:15,6.67,3.42,5.29,8.42
2022-09-06T06:30,6.68,3.42,5.30,8.42
2022-09-06T06:45,6.68,3.41,5.30,8.43
2022-09-06T07:00,6.68,3.41,5.30,8.43
2022-09-06T07:15,6.68,3.41,5.30,8.43
2022-09-06T07:30,6.68,3.41,5.31,8.43
2022-09-06T07:45,6.69,3.41,5.31,8.43
2022-09-06T08:00,6.69,3.41,5.31,8.43
2022-09-06T08:15,6.69,3.41,5.32,8.43
2022-09-06T08:30,6.69,3.41,5.32,8.43
2022-09-06T08:45,6.69,3.41,5.32,8.44
2022-09-06T09:00,6.70,3.41,5.33,8.44
2022-09-06T09:15,6.70,3.41,5.33,8.44
2022-09-06T09:30,6.70,3.41,5.33,8.44
2022-09-06T09:45,6.70,3.41,5.34,8.44
2022-09-06T10:00,6.70,3.41,5.34,8.44
2022-09-06T10:15,6.71,3.41,5.34,8.44
2022-09-06T10:30,6.71,3.40,5.34,8.45
2022-09-06T10:45,6.71,3.40,5.35,8.45
2022-09-06T11:00,6.71,3.40,5.35,8.45
2022-09-06T11:15,6.72,3.40,5.35,8.45
2022-09-06T11:30,6.72,3.40,5.36,8.45
2022-09-06T11:45,6.72,3.40,5.36,8.45
2022-09-06T12:00,6.72,3.40,5.36,8.46
2022-09-06T12:15,6.72,3.40,5.37,8.46
2022-09-06T12:30,6.73,3.40,5.37,8.46
2022-09-06T12:45,6.73,3.40,5.37,8.46
2022-09-06T13:00,6.73,3.40,5.38,8.46
2022-09-06T13:15,6.73,3.40,5.38,8.46
2022-09-06T13:30,6.74,3.40,5.39,8.47
2022-09-06T13:45,6.74,3.40,5.39,8.47
2022-09-06T14:00,6.74,3.40,5.39,8.47
2022-09-06T14:15,6.74,3.39,5.40,8.47
2022-09-06T14:30,6.75,3.39,5.40,8.47
2022-09-06T14:45,6.75,3.39,5.40,8.48
2022-09-06T15:00,6.75,3.39,5.41,8.48
2022-09-06T15:15,6.75,3.39,5.41,8.48
2022-09-06T15:30,6.76,3.39,5.41,8.48
2022-09-06T15:45,6.76,3.39,5.42,8.48
2022-09-06T16:00,6.76,3.39,5.42,8.48
2022-09-06T16:15,6.76,3.39,5.42,8.49
2022-09-06T16:30,6.77,3.39,5.43,8.49
2022-09-06T16:45,6.77,3.39,5.43,8.49
2022-09-06T17:00,6.77,3.39,5.43,8.49
2022-09-06T17:15,6.77,3.39,5.44,8.49
2022-09-06T17:30,6.78,3.39,5.44,8.50
2022-09-06T17:45,6.78,3.39,5.45,8.50
2022-09-06T18:00,6.78,3.38,5.45,8.50
2022-09-06T18:15,6.78,3.38,5.45,8.50
2022-09-06T18:30,6.79,3.38,5.46,8.50
2022-09-06T18:45,6.79,3.38,5.46,8.51
2022-09-06T19:00,6.79,3.38,5.46,8.51
2022-09-06T19:15,6.79,3.38,5.47,8.51
2022-09-06T19:30,6.80,3.38,5.47,8.51
2022-09-06T19:45,6.80,3.38,5.48,8.51
2022-09-06T20:00,6.80,3.38,5.48,8.52
2022-09-06T20:15,6.80,3.38,5.48,8.52
2022-09-06T20:30,6.81,3.38,5.49,8.52
2022-09-06T20:45,6.81,3.38,5.49,8.52
2022-09-06T21:00,6.81,3.38,5.49,8.52
2022-09-06T21:15,6.81,3.38,5.50,8.53
2022-09-06T21:30,6.82,3.38,5.50,8.53
2022-09-06T21:45,6.82,3.37,5.51,8.53
2022-09-06T22:00,6.82,3.37,5.51,8.53
2022-09-06T22:15,6.82,3.37,5.51,8.53
2022-09-06T22:30,6.83,3.37,5.52,8.54
2022-09-06T22:45,6.83,3.37,5.52,8.54
2022-09-06T23:00,6.83,3.37,5.53,8.54
2022-09-06T23:15,6.83,3.37,5.53,8.54
2022-09-06T23:30,6.84,3.37,5.53,8.54
2022-09-06T23:45,6.84,3.37,5.54,8.55
2022-09-07T00:00,6.84,3.37,5.54,8.55
2022-09-07T00:15,6.85,3.37,5.54,8.55
2022-09-07T00:30,6.85,3.37,5.55,8.55
2022-09-07T00:45,6.85,3.37,5.55,8.55
2022-09-07T01:00,6.85,3.36,5.56,8.56
2022-09-07T01:15,6.86,3.36,5.56,8.56
2022-09-07T01:30,6.86,3.36,5.56,8.56
2022-09-07T01:45,6.86,3.36,5.57,8.56
2022-09-07T02:00,6.86,3.36,5.57,8.56
2022-09-07T02:15,6.87,3.36,5.58,8.57
2022-09-07T02:30,6.87,3.36,5.58,8.57
2022-09-07T02:45,6.87,3.36,5.58,8.57
2022-09-07T03:00,6.87,3.36,5.59,8.57
2022-09-07T03:15,6.88,3.36,5.59,8.58
2022-09-07T03:30,6.88,3.36,5.60,8.58
2022-09-07T03:45,6.88,3.36,5.60,8.58
2022-09-07T04:00,6.89,3.35,5.60,8.58
2022-09-07T04:15,6.89,3.35,5.61,8.58
2022-09-07T04:30,6.89,3.35,5.61,8.59
2022-09-07T04:45,6.89,3.35,5.62,8.59
2022-09-07T05:00,6.90,3.35,5.62,8.59
2022-09-07T05:15,6.90,3.35,5.62,8.59
2022-09-07T05:30,6.90,3.35,5.63,8.59
2022-09-07T05:45,6.90,3.35,5.63,8.60
2022-09-07T06:00,6.91,3.35,5.64,8.60
2022-09-07T06:15,6.91,3.35,5.64,8.60
2022-09-07T06:30,6.91,3.34,5.64,8.60
2022-09-07T06:45,6.91,3.34,5.65,8.61
2022-09-07T07:00,6.92,3.34,5.65,8.61
2022-09-07T07:15,6.92,3.34,5.66,8.61
2022-09-07T07:30,6.92,3.34,5.66,8.61
2022-09-07T07:45,6.92,3.34,5.66,8.61
2022-09-07T08:00,6.93,3.34,5.67,8.62
2022-09-07T08:15,6.93,3.34,5.67,8.62
2022-09-07T08:30,6.93,3.34,5.67,8.62
2022-09-07T08:45,6.93,3.33,5.68,8.62
2022-09-07T09:00,6.94,3.33,5.68,8.62
2022-09-07T09:15,6.94,3.33,5.69,8.63
2022-09-07T09:30,6.94,3.33,5.69,8.63
2022-09-07T09:45,6.95,3.33,5.69,8.63
2022-09-07T10:00,6.95,3.33,5.70,8.63
2022-09-07T10:15,6.95,3.33,5.70,8.63
2022-09-07T10:30,6.95,3.33,5.71,8.64
2022-09-07T10:45,6.96,3.32,5.71,8.64
2022-09-07T11:00,6.96,3.32,5.71,8.64
2022-09-07T11:15,6.96,3.32,5.72,8.64
2022-09-07T11:30,6.96,3.32,5.72,8.64
2022-09-07T11:45,6.97,3.32,5.72,8.65
2022-09-07T12:00,6.97,3.32,5.73,8.65
2022-09-07T12:15,6.97,3.32,5.73,8.65
2022-09-07T12:30,6.97,3.31,5.74,8.65
2022-09-07T12:45,6.98,3.31,5.74,8.66
2022-09-07T13:00,6.98,3.31,5.74,8.66
2022-09-07T13:15,6.98,3.31,5.75,8.66
2022-09-07T13:30,6.98,3.31,5.75,8.66
2022-09-07T13:45,6.98,3.31,5.75,8.66
2022-09-07T14:00,6.99,3.30,5.76,8.66
2022-09-07T14:15,6.99,3.30,5.76,8.67
2022-09-07T14:30,6.99,3.30,5.77,8.67
2022-09-07T14:45,6.99,3.30,5.77,8.67
2022-09-07T15:00,7.00,3.30,5.77,8.67
2022-09-07T15:15,7.00,3.30,5.78,8.67
2022-09-07T15:30,7.00,3.29,5.78,8.68
2022-09-07T15:45,7.00,3.29,5.78,8.68
2022-09-07T16:00,7.01,3.29,5.79,8.68
2022-09-07T16:15,7.01,3.29,5.79,8.68
2022-09-07T16:30,7.01,3.29,5.79,8.68
2022-09-07T16:45,7.01,3.29,5.80,8.69
2022-09-07T17:00,7.01,3.28,5.80,8.69
2022-09-07T17:15,7.02,3.28,5.80,8.69
2022-09-07T17:30,7.02,3.28,5.81,8.69
2022-09-07T17:45,7.02,3.28,5.81,8.69
2022-09-07T18:00,7.02,3.28,5.82,8.69
2022-09-07T18:15,7.03,3.27,5.82,8.70
2022-09-07T18:30,7.03,3.27,5.82,8.70
2022-09-07T18:45,7.03,3.27,5.83,8.70
2022-09-07T19:00,7.03,3.27,5.83,8.70
2022-09-07T19:15,7.03,3.27,5.83,8.70
2022-09-07T19:30,7.04,3.26,5.84,8.71
2022-09-07T19:45,7.04,3.26,5.84,8.71
2022-09-07T20:00,7.04,3.26,5.84,8.71
2022-09-07T20:15,7.04,3.26,5.84,8.71
2022-09-07T20:30,7.04,3.25,5.85,8.71
2022-09-07T20:45,7.05,3.25,5.85,8.71
2022-09-07T21:00,7.05,3.25,5.85,8.72
2022-09-07T21:15,7.05,3.25,5.86,8.72
2022-09-07T21:30,7.05,3.25,5.86,8.72
2022-09-07T21:45,7.05,3.24,5.86,8.72
2022-09-07T22:00,7.06,3.24,5.87,8.72
2022-09-07T22:15,7.06,3.24,5.87,8.72
2022-09-07T22:30,7.06,3.24,5.87,8.73
2022-09-07T22:45,7.06,3.23,5.88,8.73
2022-09-07T23:00,7.06,3.23,5.88,8.73
2022-09-07T23:15,7.07,3.23,5.88,8.73
2022-09-07T23:30,7.07,3.23,5.88,8.73
2022-09-07T23:45,7.07,3.23,5.89,8.73
2022-09-08T00:00,7.07,3.22,5.89,8.73
2022-09-08T00:15,7.07,3.22,5.89,8.74
2022-09-08T00:30,7.07,3.22,5.90,8.74
2022-09-08T00:45,7.08,3.22,5.90,8.74
2022-09-08T01:00,7.08,3.21,5.90,8.74
2022-09-08T01:15,7.08,3.21,5.90,8.74
2022-09-08T01:30,7.08,3.21,5.91,8.74
2022-09-08T01:45,7.08,3.21,5.91,8.74
2022-09-08T02:00,7.08,3.20,5.91,8.75
2022-09-08T02:15,7.09,3.20,5.92,8.75
2022-09-08T02:30,7.09,3.20,5.92,8.75
2022-09-08T02:45,7.09,3.20,5.92,8.75
2022-09-08T03:00,7.09,3.19,5.92,8.75
2022-09-08T03:15,7.09,3.19,5.93,8.75
2022-09-08T03:30,7.09,3.19,5.93,8.75
2022-09-08T03:45,7.10,3.19,5.93,8.76
2022-09-08T04:00,7.10,3.18,5.93,8.76
2022-09-08T04:15,7.10,3.18,5.94,8.76
2022-09-08T04:30,7.10,3.18,5.94,8.76
2022-09-08T04:45,7.10,3.18,5.94,8.76
2022-09-08T05:00,7.10,3.17,5.94,8.76
2022-09-08T05:15,7.11,3.17,5.95,8.76
2022-09-08T05:30,7.11,3.17,5.95,8.76
2022-09-08T05:45,7.11,3.17,5.95,8.77
2022-09-08T06:00,7.11,3.16,5.95,8.77
2022-09-08T06:15,7.11,3.16,5.96,8.77
2022-09-08T06:30,7.11,3.16,5.96,8.77
2022-09-08T06:45,7.11,3.16,5.96,8.77
2022-09-08T07:00,7.12,3.16,5.96,8.77
2022-09-08T07:15,7.12,3.15,5.97,8.77
2022-09-08T07:30,7.12,3.15,5.97,8.77
2022-09-08T07:45,7.12,3.15,5.97,8.77
2022-09-08T08:00,7.12,3.15,5.97,8.78
2022-09-08T08:15,7.12,3.14,5.98,8.78
2022-09-08T08:30,7.12,3.14,5.98,8.78
2022-09-08T08:45,7.13,3.14,5.98,8.78
2022-09-08T09:00,7.13,3.14,5.98,8.78
2022-09-08T09:15,7.13,3.13,5.99,8.78
2022-09-08T09:30,7.13,3.13,5.99,8.78
2022-09-08T09:45,7.13,3.13,5.99,8.78
2022-09-08T10:00,7.13,3.13,5.99,8.78
2022-09-08T10:15,7.13,3.12,5.99,8.79
2022-09-08T10:30,7.14,3.12,6.00,8.79
2022-09-08T10:45,7.14,3.12,6.00,8.79
2022-09-08T11:00,7.14,3.12,6.00,8.79
2022-09-08T11:15,7.14,3.11,6.00,8.79
2022-09-08T11:30,7.14,3.11,6.01,8.79
2022-09-08T11:45,7.14,3.11,6.01,8.79
2022-09-08T12:00,7.14,3.11,6.01,8.79
2022-09-08T12:15,7.14,3.10,6.01,8.79
2022-09-08T12:30,7.15,3.10,6.01,8.80
2022-09-08T12:45,7.15,3.10,6.02,8.80
2022-09-08T13:00,7.15,3.10,6.02,8.80
2022-09-08T13:15,7.15,3.10,6.02,8.80
2022-09-08T13:30,7.15,3.09,6.02,8.80
2022-09-08T13:45,7.15,3.09,6.02,8.80
2022-09-08T14:00,7.15,3.09,6.03,8.80
2022-09-08T14:15,7.15,3.09,6.03,8.80
2022-09-08T14:30,7.16,3.08,6.03,8.80
2022-09-08T14:45,7.16,3.08,6.03,8.80
2022-09-08T15:00,7.16,3.08,6.03,8.80
2022-09-08T15:15,7.16,3.08,6.04,8.81
2022-09-08T15:30,7.16,3.07,6.04,8.81
2022-09-08T15:45,7.16,3.07,6.04,8.81
2022-09-08T16:00,7.16,3.07,6.04,8.81
2022-09-08T16:15,7.16,3.07,6.04,8.81
2022-09-08T16:30,7.16,3.07,6.05,8.81
2022-09-08T16:45,7.17,3.06,6.05,8.81
2022-09-08T17:00,7.17,3.06,6.05,8.81
2022-09-08T17:15,7.17,3.06,6.05,8.81
2022-09-08T17:30,7.17,3.06,6.05,8.81
2022-09-08T17:45,7.17,3.05,6.06,8.81
2022-09-08T18:00,7.17,3.05,6.06,8.82
2022-09-08T18:15,7.17,3.05,6.06,8.82
2022-09-08T18:30,7.17,3.05,6.06,8.82
2022-09-08T18:45,7.17,3.04,6.06,8.82
2022-09-08T19:00,7.18,3.04,6.06,8.82
2022-09-08T19:15,7.18,3.04,6.07,8.82
2022-09-08T19:30,7.18,3.04,6.07,8.82
2022-09-08T19:45,7.18,3.04,6.07,8.82
2022-09-08T20:00,7.18,3.03,6.07,8.82
2022-09-08T20:15,7.18,3.03,6.07,8.82
2022-09-08T20:30,7.18,3.03,6.08,8.82
2022-09-08T20:45,7.18,3.03,6.08,8.82
2022-09-08T21:00,7.18,3.02,6.08,8.82
2022-09-08T21:15,7.18,3.02,6.08,8.82
2022-09-08T21:30,7.18,3.02,6.08,8.83
2022-09-08T21:45,7.19,3.02,6.08,8.83
2022-09-08T22:00,7.19,3.02,6.08,8.83
2022-09-08T22:15,7.19,3.01,6.09,8.83
2022-09-08T22:30,7.19,3.01,6.09,8.83
2022-09-08T22:45,7.19,3.01,6.09,8.83
2022-09-08T23:00,7.19,3.01,6.09,8.83
2022-09-08T23:15,7.19,3.00,6.09,8.83
2022-09-08T23:30,7.19,3.00,6.09,8.83
2022-09-08T23:45,7.19,3.00,6.10,8.83
2022-09-09T00:00,7.19,3.00,6.10,8.83
2022-09-09T00:15,7.19,2.99,6.10,8.83
2022-09-09T00:30,7.19,2.99,6.10,8.83
2022-09-09T00:45,7.20,2.99,6.10,8.83
2022-09-09T01:00,7.20,2.99,6.10,8.83
2022-09-09T01:15,7.20,2.98,6.10,8.83
2022-09-09T01:30,7.20,2.98,6.10,8.83
2022-09-09T01:45,7.20,2.98,6.11,8.83
2022-09-09T02:00,7.20,2.98,6.11,8.83
2022-09-09T02:15,7.20,2.98,6.11,8.83
2022-09-09T02:30,7.20,2.97,6.11,8.84
2022-09-09T02:45,7.20,2.97,6.11,8.84
2022-09-09T03:00,7.20,2.97,6.11,8.84
2022-09-09T03:15,7.20,2.97,6.11,8.84
2022-09-09T03:30,7.20,2.96,6.11,8.84
2022-09-09T03:45,7.20,2.96,6.11,8.84
2022-09-09T04:00,7.20,2.96,6.12,8.84
2022-09-09T04:15,7.20,2.96,6.12,8.84
2022-09-09T04:30,7.20,2.95,6.12,8.84
2022-09-09T04:45,7.20,2.95,6.12,8.84
2022-09-09T05:00,7.20,2.95,6.12,8.84
2022-09-09T05:15,7.20,2.95,6.12,8.84
2022-09-09T05:30,7.21,2.95,6.12,8.84
2022-09-09T05:45,7.21,2.94,6.12,8.84
2022-09-09T06:00,7.21,2.94,6.12,8.84
2022-09-09T06:15,7.21,2.94,6.12,8.84
2022-09-09T06:30,7.21,2.94,6.12,8.84
2022-09-09T06:45,7.21,2.93,6.13,8.84
2022-09-09T07:00,7.21,2.93,6.13,8.84
2022-09-09T07:15,7.21,2.93,6.13,8.84
2022-09-09T07:30,7.21,2.93,6.13,8.84
2022-09-09T07:45,7.21,2.92,6.13,8.84
2022-09-09T08:00,7.21,2.92,6.13,8.84
2022-09-09T08:15,7.21,2.92,6.13,8.84
2022-09-09T08:30,7.21,2.92,6.13,8.84
2022-09-09T08:45,7.21,2.92,6.13,8.84
2022-09-09T09:00,7.21,2.91,6.13,8.84
2022-09-09T09:15,7.21,2.91,6.13,8.84
2022-09-09T09:30,7.21,2.91,6.13,8.84
2022-09-09T09:45,7.21,2.91,6.13,8.84
2022-09-09T10:00,7.21,2.90,6.13,8.84
2022-09-09T10:15,7.21,2.90,6.13,8.84
2022-09-09T10:30,7.21,2.90,6.13,8.84
2022-09-09T10:45,7.21,2.90,6.13,8.84
2022-09-09T11:00,7.21,2.90,6.13,8.84
2022-09-09T11:15,7.21,2.89,6.13,8.83
2022-09-09T11:30,7.21,2.89,6.13,8.83
2022-09-09T11:45,7.21,2.89,6.13,8.83
2022-09-09T12:00,7.21,2.89,6.14,8.83
2022-09-09T12:15,7.21,2.88,6.14,8.83
2022-09-09T12:30,7.21,2.88,6.14,8.83
2022-09-09T12:45,7.21,2.88,6.14,8.83
2022-09-09T13:00,7.21,2.88,6.14,8.83
2022-09-09T13:15,7.21,2.88,6.14,8.83
2022-09-09T13:30,7.21,2.87,6.14,8.83
2022-09-09T13:45,7.21,2.87,6.14,8.83
2022-09-09T14:00,7.21,2.87,6.14,8.83
2022-09-09T14:15,7.21,2.87,6.14,8.83
2022-09-09T14:30,7.21,2.87,6.14,8.83
2022-09-09T14:45,7.21,2.87,6.14,8.83
2022-09-09T15:00,7.21,2.86,6.14,8.83
2022-09-09T15:15,7.21,2.86,6.14,8.83
2022-09-09T15:30,7.21,2.86,6.14,8.83
2022-09-09T15:45,7.21,2.86,6.14,8.83
2022-09-09T16:00,7.21,2.86,6.14,8.83
2022-09-09T16:15,7.21,2.85,6.14,8.82
2022-09-09T16:30,7.21,2.85,6.14,8.82
2022-09-09T16:45,7.20,2.85,6.14,8.82
2022-09-09T17:00,7.20,2.85,6.14,8.82
2022-09-09T17:15,7.20,2.85,6.14,8.82
2022-09-09T17:30,7.20,2.85,6.14,8.82
2022-09-09T17:45,7.20,2.84,6.14,8.82
2022-09-09T18:00,7.20,2.84,6.14,8.82
2022-09-09T18:15,7.20,2.84,6.14,8.82
2022-09-09T18:30,7.20,2.84,6.13,8.82
2022-09-09T18:45,7.20,2.84,6.13,8.82
2022-09-09T19:00,7.20,2.84,6.13,8.82
2022-09-09T19:15,7.20,2.84,6.13,8.82
2022-09-09T19:30,7.20,2.84,6.13,8.82
2022-09-09T19:45,7.20,2.83,6.13,8.81
2022-09-09T20:00,7.20,2.83,6.13,8.81
2022-09-09T20:15,7.20,2.83,6.13,8.81
2022-09-09T20:30,7.20,2.83,6.13,8.81
2022-09-09T20:45,7.20,2.83,6.13,8.81
2022-09-09T21:00,7.20,2.83,6.13,8.81
2022-09-09T21:15,7.20,2.83,6.13,8.81
2022-09-09T21:30,7.20,2.83,6.13,8.81
2022-09-09T21:45,7.20,2.82,6.13,8.81
2022-09-09T22:00,7.20,2.82,6.13,8.81
2022-09-09T22:15,7.19,2.82,6.13,8.81
2022-09-09T22:30,7.19,2.82,6.13,8.81
2022-09-09T22:45,7.19,2.82,6.13,8.80
2022-09-09T23:00,7.19,2.82,6.13,8.80
2022-09-09T23:15,7.19,2.82,6.13,8.80
2022-09-09T23:30,7.19,2.82,6.13,8.80
2022-09-09T23:45,7.19,2.82,6.13,8.80
2022-09-10T00:00,7.19,2.82,6.13,8.80
2022-09-10T00:15,7.19,2.82,6.13,8.80
2022-09-10T00:30,7.19,2.82,6.13,8.80
2022-09-10T00:45,7.19,2.82,6.13,8.80
2022-09-10T01:00,7.19,2.81,6.13,8.80
2022-09-10T01:15,7.19,2.81,6.13,8.80
2022-09-10T01:30,7.19,2.81,6.13,8.79
2022-09-10T01:45,7.19,2.81,6.13,8.79
2022-09-10T02:00,7.19,2.81,6.12,8.79
2022-09-10T02:15,7.19,2.81,6.12,8.79
2022-09-10T02:30,7.18,2.81,6.12,8.79
2022-09-10T02:45,7.18,2.81,6.12,8.79
2022-09-10T03:00,7.18,2.81,6.12,8.79
2022-09-10T03:15,7.18,2.81,6.12,8.79
2022-09-10T03:30,7.18,2.81,6.12,8.79
2022-09-10T03:45,7.18,2.81,6.12,8.79
2022-09-10T04:00,7.18,2.81,6.12,8.79
2022-09-10T04:15,7.18,2.81,6.12,8.78
2022-09-10T04:30,7.18,2.81,6.12,8.78
2022-09-10T04:45,7.18,2.81,6.12,8.78
2022-09-10T05:00,7.18,2.81,6.12,8.78
2022-09-10T05:15,7.18,2.81,6.12,8.78
2022-09-10T05:30,7.18,2.81,6.12,8.78
2022-09-10T05:45,7.18,2.81,6.12,8.78
2022-09-10T06:00,7.18,2.81,6.12,8.78
2022-09-10T06:15,7.18,2.81,6.12,8.78
2022-09-10T06:30,7.18,2.81,6.12,8.78
2022-09-10T06:45,7.18,2.81,6.12,8.78
2022-09-10T07:00,7.17,2.81,6.12,8.77
2022-09-10T07:15,7.17,2.81,6.12,8.77
2022-09-10T07:30,7.17,2.81,6.12,8.77
2022-09-10T07:45,7.17,2.81,6.12,8.77
2022-09-10T08:00,7.17,2.81,6.12,8.77
2022-09-10T08:15,7.17,2.81,6.12,8.77
2022-09-10T08:30,7.17,2.81,6.12,8.77
2022-09-10T08:45,7.17,2.81,6.12,8.77
2022-09-10T09:00,7.17,2.81,6.11,8.77
2022-09-10T09:15,7.17,2.82,6.11,8.77
2022-09-10T09:30,7.17,2.82,6.11,8.77
2022-09-10T09:45,7.17,2.82,6.11,8.77
2022-09-10T10:00,7.17,2.82,6.11,8.77
2022-09-10T10:15,7.17,2.82,6.11,8.76
2022-09-10T10:30,7.17,2.82,6.11,8.76
2022-09-10T10:45,7.17,2.82,6.11,8.76
2022-09-10T11:00,7.17,2.82,6.11,8.76
2022-09-10T11:15,7.17,2.82,6.11,8.76
2022-09-10T11:30,7.17,2.82,6.11,8.76
2022-09-10T11:45,7.17,2.82,6.11,8.76
2022-09-10T12:00,7.17,2.82,6.11,8.76
2022-09-10T12:15,7.17,2.82,6.11,8.76
2022-09-10T12:30,7.17,2.82,6.11,8.76
2022-09-10T12:45,7.16,2.83,6.11,8.76
2022-09-10T13:00,7.16,2.83,6.11,8.76
2022-09-10T13:15,7.16,2.83,6.11,8.76
2022-09-10T13:30,7.16,2.83,6.11,8.76
2022-09-10T13:45,7.16,2.83,6.11,8.75
2022-09-10T14:00,7.16,2.83,6.11,8.75
2022-09-10T14:15,7.16,2.83,6.11,8.75
2022-09-10T14:30,7.16,2.83,6.11,8.75
2022-09-10T14:45,7.16,2.83,6.11,8.75
2022-09-10T15:00,7.16,2.83,6.11,8.75
2022-09-10T15:15,7.16,2.84,6.11,8.75
2022-09-10T15:30,7.16,2.84,6.11,8.75
2022-09-10T15:45,7.16,2.84,6.11,8.75
2022-09-10T16:00,7.16,2.84,6.11,8.75
2022-09-10T16:15,7.16,2.84,6.11,8.75
2022-09-10T16:30,7.16,2.84,6.11,8.75
2022-09-10T16:45,7.16,2.84,6.11,8.75
2022-09-10T17:00,7.16,2.84,6.11,8.75
2022-09-10T17:15,7.16,2.85,6.11,8.75
2022-09-10T17:30,7.16,2.85,6.11,8.75
2022-09-10T17:45,7.16,2.85,6.11,8.75
2022-09-10T18:00,7.16,2.85,6.11,8.75
2022-09-10T18:15,7.16,2.85,6.11,8.74
2022-09-10T18:30,7.16,2.85,6.11,8.74
2022-09-10T18:45,7.16,2.85,6.11,8.74
2022-09-10T19:00,7.16,2.86,6.11,8.74
2022-09-10T19:15,7.16,2.86,6.11,8.74
2022-09-10T19:30,7.16,2.86,6.11,8.74
2022-09-10T19:45,7.16,2.86,6.11,8.74
2022-09-10T20:00,7.16,2.86,6.11,8.74
2022-09-10T20:15,7.16,2.86,6.11,8.74
2022-09-10T20:30,7.16,2.86,6.11,8.74
2022-09-10T20:45,7.16,2.87,6.11,8.74
2022-09-10T21:00,7.16,2.87,6.11,8.74
