SampleID,Station,SalSurf,Date,Year,IBMR,BPUE,SubRegion,doy,Year_fac,Station_fac,BPUE_log1p
STN 609 2008-06-20,609,5.150786755162222,2008-06-20T07:00:00Z,2008,othcaljuv,847.5,Suisun Marsh,172,2008,609,6.743470084674281
STN 609 2008-06-20,609,5.150786755162222,2008-06-20T07:00:00Z,2008,pdiapfor,1085.0312000000001,Suisun Marsh,172,2008,609,6.9902852293629705
STN 609 2008-07-02,609,5.524519099784128,2008-07-02T07:00:00Z,2008,acartela,76.5142,Suisun Marsh,184,2008,609,4.350461145381955
STN 609 2008-07-02,609,5.524519099784128,2008-07-02T07:00:00Z,2008,eurytem,101.88499999999999,Suisun Marsh,184,2008,609,4.6336118596193945
STN 609 2008-07-02,609,5.524519099784128,2008-07-02T07:00:00Z,2008,othcalad,285.74060000000003,Suisun Marsh,184,2008,609,5.658577974303901
STN 609 2008-07-02,609,5.524519099784128,2008-07-02T07:00:00Z,2008,othcaljuv,1118.4396000000002,Suisun Marsh,184,2008,609,7.020583481925876
STN 609 2008-07-02,609,5.524519099784128,2008-07-02T07:00:00Z,2008,pdiapfor,1126.5584,Suisun Marsh,184,2008,609,7.027809866044335
STN 609 2008-07-17,609,6.028219740962584,2008-07-17T07:00:00Z,2008,acartela,64.2506,Suisun Marsh,199,2008,609,4.178235241562824
STN 609 2008-07-17,609,6.028219740962584,2008-07-17T07:00:00Z,2008,othcalad,255.82900000000004,Suisun Marsh,199,2008,609,5.54841049378879
STN 609 2008-07-17,609,6.028219740962584,2008-07-17T07:00:00Z,2008,othcaljuv,289.35,Suisun Marsh,199,2008,609,5.671087091818059
STN 609 2008-07-17,609,6.028219740962584,2008-07-17T07:00:00Z,2008,pdiapfor,192.46259999999998,Suisun Marsh,199,2008,609,5.265084212134783
STN 609 2008-07-31,609,6.689119310397347,2008-07-31T07:00:00Z,2008,acartela,255.40279999999998,Suisun Marsh,213,2008,609,5.546749645423705
STN 609 2008-07-31,609,6.689119310397347,2008-07-31T07:00:00Z,2008,othcaljuv,790.1999999999999,Suisun Marsh,213,2008,609,6.673550780308502
STN 609 2008-07-31,609,6.689119310397347,2008-07-31T07:00:00Z,2008,othclad,12,Suisun Marsh,213,2008,609,2.5649493574615367
STN 609 2008-07-31,609,6.689119310397347,2008-07-31T07:00:00Z,2008,pdiapfor,63.62179999999999,Suisun Marsh,213,2008,609,4.1685518151616074
STN 609 2008-08-14,609,7.1020785354900164,2008-08-14T07:00:00Z,2008,acartela,347.913,Suisun Marsh,227,2008,609,5.854822607458467
STN 609 2008-08-14,609,7.1020785354900164,2008-08-14T07:00:00Z,2008,othcalad,610.176,Suisun Marsh,227,2008,609,6.4153849700656345
STN 609 2008-08-14,609,7.1020785354900164,2008-08-14T07:00:00Z,2008,othcaljuv,2245.05,Suisun Marsh,227,2008,609,7.716928396849352
STN 609 2009-06-11,609,2.805710926131427,2009-06-11T07:00:00Z,2009,acartela,76.2476,Suisun Marsh,162,2009,609,4.347015847334071
STN 609 2009-06-11,609,2.805710926131427,2009-06-11T07:00:00Z,2009,othcalad,647.4460999999999,Suisun Marsh,162,2009,609,6.474578885421772
STN 609 2009-06-11,609,2.805710926131427,2009-06-11T07:00:00Z,2009,othcaljuv,155.28959999999998,Suisun Marsh,162,2009,609,5.051710696506019
STN 609 2009-06-11,609,2.805710926131427,2009-06-11T07:00:00Z,2009,pdiapfor,181.016,Suisun Marsh,162,2009,609,5.204094595300666
STN 609 2009-06-25,609,3.312885958647211,2009-06-25T07:00:00Z,2009,acartela,221.8112,Suisun Marsh,176,2009,609,5.40632477608949
STN 609 2009-06-25,609,3.312885958647211,2009-06-25T07:00:00Z,2009,eurytem,29.465,Suisun Marsh,176,2009,609,3.416578483700458
STN 609 2009-06-25,609,3.312885958647211,2009-06-25T07:00:00Z,2009,othcalad,302.1957,Suisun Marsh,176,2009,609,5.714378471609603
STN 609 2009-06-25,609,3.312885958647211,2009-06-25T07:00:00Z,2009,othcaljuv,473.85,Suisun Marsh,176,2009,609,6.162998964688962
STN 609 2009-06-25,609,3.312885958647211,2009-06-25T07:00:00Z,2009,pdiapfor,664.169,Suisun Marsh,176,2009,609,6.500041143707285
STN 609 2009-07-08,609,3.9142358607030934,2009-07-08T07:00:00Z,2009,acartela,510.0058,Suisun Marsh,189,2009,609,6.2363809404328325
STN 609 2009-07-08,609,3.9142358607030934,2009-07-08T07:00:00Z,2009,othcalad,111.577,Suisun Marsh,189,2009,609,4.7236374319636445
STN 609 2009-07-08,609,3.9142358607030934,2009-07-08T07:00:00Z,2009,othcaljuv,1119.6000000000001,Suisun Marsh,189,2009,609,7.021619535131184
STN 609 2009-07-08,609,3.9142358607030934,2009-07-08T07:00:00Z,2009,othclad,7.5,Suisun Marsh,189,2009,609,2.1400661634962708
STN 609 2009-07-08,609,3.9142358607030934,2009-07-08T07:00:00Z,2009,pdiapfor,479.4262,Suisun Marsh,189,2009,609,6.174673626603788
STN 609 2009-07-23,609,4.6123415389423,2009-07-23T07:00:00Z,2009,acartela,556.6608,Suisun Marsh,204,2009,609,6.323750892239469
STN 609 2009-07-23,609,4.6123415389423,2009-07-23T07:00:00Z,2009,eurytem,20.59,Suisun Marsh,204,2009,609,3.072230244526716
STN 609 2009-07-23,609,4.6123415389423,2009-07-23T07:00:00Z,2009,othcalad,92.162,Suisun Marsh,204,2009,609,4.534339913227088
STN 609 2009-07-23,609,4.6123415389423,2009-07-23T07:00:00Z,2009,othcaljuv,773.9694000000001,Suisun Marsh,204,2009,609,6.652823544702871
STN 609 2009-07-23,609,4.6123415389423,2009-07-23T07:00:00Z,2009,pdiapfor,756.5404,Suisun Marsh,204,2009,609,6.630076869294686
STN 609 2009-08-05,609,5.222948129663948,2009-08-05T07:00:00Z,2009,acartela,123.1692,Suisun Marsh,217,2009,609,4.821645151627936
STN 609 2009-08-05,609,5.222948129663948,2009-08-05T07:00:00Z,2009,othcalad,33.369,Suisun Marsh,217,2009,609,3.5371549952973593
STN 609 2009-08-05,609,5.222948129663948,2009-08-05T07:00:00Z,2009,othcaljuv,270.66060000000004,Suisun Marsh,217,2009,609,5.604553493035063
STN 609 2009-08-05,609,5.222948129663948,2009-08-05T07:00:00Z,2009,pdiapfor,16.770599999999998,Suisun Marsh,217,2009,609,2.8775454063686308
STN 609 2009-08-19,609,6.32120840522758,2009-08-19T07:00:00Z,2009,acartela,548.3961999999999,Suisun Marsh,231,2009,609,6.308819857000922
STN 609 2009-08-19,609,6.32120840522758,2009-08-19T07:00:00Z,2009,othcalad,335.27900000000005,Suisun Marsh,231,2009,609,5.8179411725502925
STN 609 2009-08-19,609,6.32120840522758,2009-08-19T07:00:00Z,2009,othcaljuv,735.7500000000001,Suisun Marsh,231,2009,609,6.602248621617805
STN 609 2009-08-19,609,6.32120840522758,2009-08-19T07:00:00Z,2009,pdiapfor,70.2768,Suisun Marsh,231,2009,609,4.266570888776589
STN 609 2010-06-17,609,0.09653556727272443,2010-06-17T07:00:00Z,2010,acartela,22.1278,Suisun Marsh,168,2010,609,3.1410353571498475
STN 609 2010-06-17,609,0.09653556727272443,2010-06-17T07:00:00Z,2010,eurytem,29.465,Suisun Marsh,168,2010,609,3.416578483700458
STN 609 2010-06-17,609,0.09653556727272443,2010-06-17T07:00:00Z,2010,othcalad,4270.0043,Suisun Marsh,168,2010,609,8.359604277630938
STN 609 2010-06-17,609,0.09653556727272443,2010-06-17T07:00:00Z,2010,othcaljuv,564.0807000000001,Suisun Marsh,168,2010,609,6.33696855280535
STN 609 2010-06-17,609,0.09653556727272443,2010-06-17T07:00:00Z,2010,othclad,4.1,Suisun Marsh,168,2010,609,1.62924053973028
STN 609 2010-06-17,609,0.09653556727272443,2010-06-17T07:00:00Z,2010,pdiapfor,860.0922,Suisun Marsh,168,2010,609,6.758201583479698
STN 609 2010-07-01,609,1.2089752362639887,2010-07-01T07:00:00Z,2010,acartela,32.5252,Suisun Marsh,182,2010,609,3.5122973948471885
STN 609 2010-07-01,609,1.2089752362639887,2010-07-01T07:00:00Z,2010,othcalad,1900.0171,Suisun Marsh,182,2010,609,7.550144337713622
STN 609 2010-07-01,609,1.2089752362639887,2010-07-01T07:00:00Z,2010,othcaljuv,664.5,Suisun Marsh,182,2010,609,6.500538637835167
STN 609 2010-07-01,609,1.2089752362639887,2010-07-01T07:00:00Z,2010,pdiapfor,1882.3002,Suisun Marsh,182,2010,609,7.540780942397266
STN 609 2010-07-14,609,1.8215383367186706,2010-07-14T07:00:00Z,2010,acartela,137.0324,Suisun Marsh,195,2010,609,4.927488440208776
STN 609 2010-07-14,609,1.8215383367186706,2010-07-14T07:00:00Z,2010,othcalad,193.8584,Suisun Marsh,195,2010,609,5.272273140940186
STN 609 2010-07-14,609,1.8215383367186706,2010-07-14T07:00:00Z,2010,othcaljuv,474.75,Suisun Marsh,195,2010,609,6.164892506176259
STN 609 2010-07-14,609,1.8215383367186706,2010-07-14T07:00:00Z,2010,pdiapfor,1663.75,Suisun Marsh,195,2010,609,7.417430240990732
STN 609 2010-07-27,609,2.6799522127116195,2010-07-27T07:00:00Z,2010,acartela,204.21559999999997,Suisun Marsh,208,2010,609,5.3240611337987955
STN 609 2010-07-27,609,2.6799522127116195,2010-07-27T07:00:00Z,2010,othcalad,114.3355,Suisun Marsh,208,2010,609,4.747845272340325
STN 609 2010-07-27,609,2.6799522127116195,2010-07-27T07:00:00Z,2010,othcaljuv,2010.4499999999998,Suisun Marsh,208,2010,609,7.606611134009063
STN 609 2010-07-27,609,2.6799522127116195,2010-07-27T07:00:00Z,2010,pdiapfor,2612.2205999999996,Suisun Marsh,208,2010,609,7.868338685990782
STN 609 2010-08-10,609,2.7427775267382644,2010-08-10T07:00:00Z,2010,acartela,173.55659999999997,Suisun Marsh,222,2010,609,5.162249044351532
STN 609 2010-08-10,609,2.7427775267382644,2010-08-10T07:00:00Z,2010,eurytem,20.235,Suisun Marsh,222,2010,609,3.0556507637652346
STN 609 2010-08-10,609,2.7427775267382644,2010-08-10T07:00:00Z,2010,othcalad,119.5835,Suisun Marsh,222,2010,609,4.792342459012535
STN 609 2010-08-10,609,2.7427775267382644,2010-08-10T07:00:00Z,2010,othcaljuv,3054.8904000000002,Suisun Marsh,222,2010,609,8.024826285768942
STN 609 2010-08-10,609,2.7427775267382644,2010-08-10T07:00:00Z,2010,pdiapfor,3622.1834,Suisun Marsh,222,2010,609,8.19510831064617
STN 609 2010-08-23,609,3.359305317930164,2010-08-23T07:00:00Z,2010,acartela,212.4802,Suisun Marsh,235,2010,609,5.363544088321217
STN 609 2010-08-23,609,3.359305317930164,2010-08-23T07:00:00Z,2010,othcaljuv,1075.5278999999998,Suisun Marsh,235,2010,609,6.981496233793233
STN 609 2010-08-23,609,3.359305317930164,2010-08-23T07:00:00Z,2010,pdiapfor,751.2163999999999,Suisun Marsh,235,2010,609,6.623024048510605
STN 609 2011-06-16,609,0.2970631101706219,2011-06-16T07:00:00Z,2011,eurytem,106.5,Suisun Marsh,167,2011,609,4.677490847567717
STN 609 2011-06-16,609,0.2970631101706219,2011-06-16T07:00:00Z,2011,othcalad,3734.5045999999998,Suisun Marsh,167,2011,609,8.225638188843286
STN 609 2011-06-16,609,0.2970631101706219,2011-06-16T07:00:00Z,2011,othcaljuv,2066.1515999999997,Suisun Marsh,167,2011,609,7.6339269000014935
STN 609 2011-06-16,609,0.2970631101706219,2011-06-16T07:00:00Z,2011,othclad,3.7,Suisun Marsh,167,2011,609,1.547562508716013
STN 609 2011-06-16,609,0.2970631101706219,2011-06-16T07:00:00Z,2011,pdiapfor,2593.5865999999996,Suisun Marsh,167,2011,609,7.861182476551002
STN 609 2011-06-30,609,0.3010600809682303,2011-06-30T07:00:00Z,2011,eurytem,17.04,Suisun Marsh,181,2011,609,2.8925915146344776
STN 609 2011-06-30,609,0.3010600809682303,2011-06-30T07:00:00Z,2011,othcalad,2614.3579999999997,Suisun Marsh,181,2011,609,7.869156269614392
STN 609 2011-06-30,609,0.3010600809682303,2011-06-30T07:00:00Z,2011,othcaljuv,6958.7028,Suisun Marsh,181,2011,609,8.84789205126732
STN 609 2011-06-30,609,0.3010600809682303,2011-06-30T07:00:00Z,2011,othclad,7.68,Suisun Marsh,181,2011,609,2.1610215286722587
STN 609 2011-06-30,609,0.3010600809682303,2011-06-30T07:00:00Z,2011,pdiapfor,5040.2308,Suisun Marsh,181,2011,609,8.525405537601104
STN 609 2011-07-14,609,0.28508741799583,2011-07-14T07:00:00Z,2011,othcalad,4454.306299999999,Suisun Marsh,195,2011,609,8.401851091750201
STN 609 2011-07-14,609,0.28508741799583,2011-07-14T07:00:00Z,2011,othcaljuv,3467.9085,Suisun Marsh,195,2011,609,8.151595270144513
STN 609 2011-07-14,609,0.28508741799583,2011-07-14T07:00:00Z,2011,othclad,9.4,Suisun Marsh,195,2011,609,2.341805806147327
STN 609 2011-07-14,609,0.28508741799583,2011-07-14T07:00:00Z,2011,pdiapfor,12914.4268,Suisun Marsh,195,2011,609,9.46617775182866
STN 609 2011-07-27,609,0.30756048942426395,2011-07-27T07:00:00Z,2011,acartela,113.5716,Suisun Marsh,208,2011,609,4.741199955069433
STN 609 2011-07-27,609,0.30756048942426395,2011-07-27T07:00:00Z,2011,othcalad,2823.2336,Suisun Marsh,208,2011,609,7.945992314738802
STN 609 2011-07-27,609,0.30756048942426395,2011-07-27T07:00:00Z,2011,othcaljuv,6322.6500000000005,Suisun Marsh,208,2011,609,8.752051852079255
STN 609 2011-07-27,609,0.30756048942426395,2011-07-27T07:00:00Z,2011,othclad,21.2,Suisun Marsh,208,2011,609,3.100092288878234
STN 609 2011-07-27,609,0.30756048942426395,2011-07-27T07:00:00Z,2011,pdiapfor,5326.928199999999,Suisun Marsh,208,2011,609,8.580717736153447
STN 609 2011-08-11,609,0.9622545098595598,2011-08-11T07:00:00Z,2011,acartela,610.514,Suisun Marsh,223,2011,609,6.415937849386819
STN 609 2011-08-11,609,0.9622545098595598,2011-08-11T07:00:00Z,2011,othcalad,343.34779999999995,Suisun Marsh,223,2011,609,5.841652193121743
STN 609 2011-08-11,609,0.9622545098595598,2011-08-11T07:00:00Z,2011,othcaljuv,1140.1005,Suisun Marsh,223,2011,609,7.03974842661423
STN 609 2011-08-11,609,0.9622545098595598,2011-08-11T07:00:00Z,2011,othclad,7,Suisun Marsh,223,2011,609,2.0794415416798357
STN 609 2011-08-11,609,0.9622545098595598,2011-08-11T07:00:00Z,2011,pdiapfor,5801.5628,Suisun Marsh,223,2011,609,8.666054961011179
STN 609 2011-08-25,609,1.2192396423446341,2011-08-25T07:00:00Z,2011,acartela,250.60399999999998,Suisun Marsh,237,2011,609,5.527856422951102
STN 609 2011-08-25,609,1.2192396423446341,2011-08-25T07:00:00Z,2011,eurytem,13.489999999999998,Suisun Marsh,237,2011,609,2.673458756332591
STN 609 2011-08-25,609,1.2192396423446341,2011-08-25T07:00:00Z,2011,othcalad,51.195,Suisun Marsh,237,2011,609,3.9549867048602616
STN 609 2011-08-25,609,1.2192396423446341,2011-08-25T07:00:00Z,2011,othcaljuv,400.43340000000006,Suisun Marsh,237,2011,609,5.9950416416698875
STN 609 2011-08-25,609,1.2192396423446341,2011-08-25T07:00:00Z,2011,othclad,9,Suisun Marsh,237,2011,609,2.302585092994046
STN 609 2011-08-25,609,1.2192396423446341,2011-08-25T07:00:00Z,2011,pdiapfor,901.087,Suisun Marsh,237,2011,609,6.804710967739557
STN 609 2012-06-14,609,2.7942605244139376,2012-06-14T07:00:00Z,2012,acartela,29.326,Suisun Marsh,166,2012,609,3.4120054303787475
STN 609 2012-06-14,609,2.7942605244139376,2012-06-14T07:00:00Z,2012,eurytem,65.32,Suisun Marsh,166,2012,609,4.1944915108270395
STN 609 2012-06-14,609,2.7942605244139376,2012-06-14T07:00:00Z,2012,othcalad,1406.9690999999998,Suisun Marsh,166,2012,609,7.249903590454442
STN 609 2012-06-14,609,2.7942605244139376,2012-06-14T07:00:00Z,2012,othcaljuv,1553.4024,Suisun Marsh,166,2012,609,7.348846442066155
STN 609 2012-06-14,609,2.7942605244139376,2012-06-14T07:00:00Z,2012,pdiapfor,2016.1988,Suisun Marsh,166,2012,609,7.609465095318396
STN 609 2012-06-28,609,3.861380413283071,2012-06-28T07:00:00Z,2012,acartela,265.5336,Suisun Marsh,180,2012,609,5.585500314457885
STN 609 2012-06-28,609,3.861380413283071,2012-06-28T07:00:00Z,2012,eurytem,12.78,Suisun Marsh,180,2012,609,2.6232182655855123
STN 609 2012-06-28,609,3.861380413283071,2012-06-28T07:00:00Z,2012,othcalad,395.6054,Suisun Marsh,180,2012,609,5.982941831726739
STN 609 2012-06-28,609,3.861380413283071,2012-06-28T07:00:00Z,2012,othcaljuv,559.7406000000001,Suisun Marsh,180,2012,609,6.329258409996326
STN 609 2012-06-28,609,3.861380413283071,2012-06-28T07:00:00Z,2012,pdiapfor,2945.7691999999997,Suisun Marsh,180,2012,609,7.98846466273829
STN 609 2012-07-12,609,4.779324747052474,2012-07-12T07:00:00Z,2012,acartela,295.926,Suisun Marsh,194,2012,609,5.693482949508468
STN 609 2012-07-12,609,4.779324747052474,2012-07-12T07:00:00Z,2012,othcalad,189.091,Suisun Marsh,194,2012,609,5.247502904870225
STN 609 2012-07-12,609,4.779324747052474,2012-07-12T07:00:00Z,2012,othcaljuv,778.9499999999999,Suisun Marsh,194,2012,609,6.659229815064878
STN 609 2012-07-12,609,4.779324747052474,2012-07-12T07:00:00Z,2012,pdiapfor,965.2412,Suisun Marsh,194,2012,609,6.873413492486291
STN 609 2012-07-26,609,4.874962545560387,2012-07-26T07:00:00Z,2012,acartela,386.57,Suisun Marsh,208,2012,609,5.95989647764032
STN 609 2012-07-26,609,4.874962545560387,2012-07-26T07:00:00Z,2012,othcalad,177.968,Suisun Marsh,208,2012,609,5.187207018909604
STN 609 2012-07-26,609,4.874962545560387,2012-07-26T07:00:00Z,2012,othcaljuv,747.45,Suisun Marsh,208,2012,609,6.618004401361245
STN 609 2012-07-26,609,4.874962545560387,2012-07-26T07:00:00Z,2012,pdiapfor,391.0478,Suisun Marsh,208,2012,609,5.971383771132045
STN 609 2012-08-09,609,4.695771722354236,2012-08-09T07:00:00Z,2012,acartela,350.04580000000004,Suisun Marsh,222,2012,609,5.860916699284011
STN 609 2012-08-09,609,4.695771722354236,2012-08-09T07:00:00Z,2012,othcalad,95.34,Suisun Marsh,222,2012,609,4.567883601202075
STN 609 2012-08-09,609,4.695771722354236,2012-08-09T07:00:00Z,2012,othcaljuv,235.49999999999994,Suisun Marsh,222,2012,609,5.465948207931987
STN 609 2012-08-09,609,4.695771722354236,2012-08-09T07:00:00Z,2012,pdiapfor,140.5536,Suisun Marsh,222,2012,609,4.9526784439437925
STN 609 2012-08-23,609,4.707700380871634,2012-08-23T07:00:00Z,2012,acartela,683.2958,Suisun Marsh,236,2012,609,6.528390280280695
STN 609 2012-08-23,609,4.707700380871634,2012-08-23T07:00:00Z,2012,othcalad,31.78,Suisun Marsh,236,2012,609,3.4898185733156835
STN 609 2012-08-23,609,4.707700380871634,2012-08-23T07:00:00Z,2012,othcaljuv,122.10000000000001,Suisun Marsh,236,2012,609,4.812997033190408
STN 609 2012-08-23,609,4.707700380871634,2012-08-23T07:00:00Z,2012,othclad,1,Suisun Marsh,236,2012,609,0.6931471805599453
STN 609 2012-08-23,609,4.707700380871634,2012-08-23T07:00:00Z,2012,pdiapfor,146.1438,Suisun Marsh,236,2012,609,4.991410339914829
STN 609 2013-06-12,609,3.2115200633185514,2013-06-12T07:00:00Z,2013,acartela,146.0968,Suisun Marsh,163,2013,609,4.991090873461866
STN 609 2013-06-12,609,3.2115200633185514,2013-06-12T07:00:00Z,2013,eurytem,32.305,Suisun Marsh,163,2013,609,3.5057075358651426
STN 609 2013-06-12,609,3.2115200633185514,2013-06-12T07:00:00Z,2013,othcalad,88.79379999999999,Suisun Marsh,163,2013,609,4.497515930608365
STN 609 2013-06-12,609,3.2115200633185514,2013-06-12T07:00:00Z,2013,othcaljuv,1243.8951,Suisun Marsh,163,2013,609,7.1268065483208725
STN 609 2013-06-12,609,3.2115200633185514,2013-06-12T07:00:00Z,2013,pdiapfor,1008.6317999999999,Suisun Marsh,163,2013,609,6.91734098891373
STN 609 2013-06-27,609,4.577218815063793,2013-06-27T07:00:00Z,2013,acartela,330.3174,Suisun Marsh,178,2013,609,5.803076828300987
STN 609 2013-06-27,609,4.577218815063793,2013-06-27T07:00:00Z,2013,othcaljuv,448.35,Suisun Marsh,178,2013,609,6.1078020941043825
STN 609 2013-06-27,609,4.577218815063793,2013-06-27T07:00:00Z,2013,pdiapfor,950.6002000000001,Suisun Marsh,178,2013,609,6.858144988601122
STN 609 2013-07-11,609,5.23197424088116,2013-07-11T07:00:00Z,2013,acartela,1107.4563999999998,Suisun Marsh,192,2013,609,7.010723695851612
STN 609 2013-07-11,609,5.23197424088116,2013-07-11T07:00:00Z,2013,othcalad,158.9,Suisun Marsh,192,2013,609,5.074548619839908
STN 609 2013-07-11,609,5.23197424088116,2013-07-11T07:00:00Z,2013,othcaljuv,457.94999999999993,Suisun Marsh,192,2013,609,6.1289412716650995
STN 609 2013-07-11,609,5.23197424088116,2013-07-11T07:00:00Z,2013,pdiapfor,679.3424,Suisun Marsh,192,2013,609,6.522596200853522
STN 609 2013-07-25,609,5.7413137711492785,2013-07-25T07:00:00Z,2013,acartela,261.268,Suisun Marsh,206,2013,609,5.569366881717959
STN 609 2013-07-25,609,5.7413137711492785,2013-07-25T07:00:00Z,2013,othcaljuv,479.54999999999995,Suisun Marsh,206,2013,609,6.174931281269293
STN 609 2013-07-25,609,5.7413137711492785,2013-07-25T07:00:00Z,2013,pdiapfor,68.6796,Suisun Marsh,206,2013,609,4.243907591999641
STN 609 2013-08-08,609,6.237461262184891,2013-08-08T07:00:00Z,2013,acartela,361.77619999999996,Suisun Marsh,220,2013,609,5.893786115207121
STN 609 2013-08-08,609,6.237461262184891,2013-08-08T07:00:00Z,2013,othcalad,79.45,Suisun Marsh,220,2013,609,4.387635873438392
STN 609 2013-08-08,609,6.237461262184891,2013-08-08T07:00:00Z,2013,othcaljuv,391.81499999999994,Suisun Marsh,220,2013,609,5.9733387631239
STN 609 2013-08-08,609,6.237461262184891,2013-08-08T07:00:00Z,2013,othclad,5,Suisun Marsh,220,2013,609,1.791759469228055
STN 609 2013-08-08,609,6.237461262184891,2013-08-08T07:00:00Z,2013,pdiapfor,40.1962,Suisun Marsh,220,2013,609,3.718346019092046
STN 609 2013-08-22,609,7.13793010927531,2013-08-22T07:00:00Z,2013,acartela,977.3556,Suisun Marsh,234,2013,609,6.885873203130657
STN 609 2013-08-22,609,7.13793010927531,2013-08-22T07:00:00Z,2013,othcalad,198.07200000000003,Suisun Marsh,234,2013,609,5.293666568332609
STN 609 2013-08-22,609,7.13793010927531,2013-08-22T07:00:00Z,2013,othcaljuv,994.1843999999999,Suisun Marsh,234,2013,609,6.902928046620899
STN 609 2013-08-22,609,7.13793010927531,2013-08-22T07:00:00Z,2013,pdiapfor,43.124399999999994,Suisun Marsh,234,2013,609,3.7870129174272997
STN 609 2014-06-05,609,6.192876869779483,2014-06-05T07:00:00Z,2014,acartela,134.8996,Suisun Marsh,156,2014,609,4.911916377812075
STN 609 2014-06-05,609,6.192876869779483,2014-06-05T07:00:00Z,2014,eurytem,11.004999999999999,Suisun Marsh,156,2014,609,2.4853232296732166
STN 609 2014-06-05,609,6.192876869779483,2014-06-05T07:00:00Z,2014,othcalad,506.54350000000005,Suisun Marsh,156,2014,609,6.229582421528398
STN 609 2014-06-05,609,6.192876869779483,2014-06-05T07:00:00Z,2014,othcaljuv,778.3989000000001,Suisun Marsh,156,2014,609,6.658522981561555
STN 609 2014-06-05,609,6.192876869779483,2014-06-05T07:00:00Z,2014,pdiapfor,562.7468,Suisun Marsh,156,2014,609,6.334605214525833
STN 609 2014-06-17,609,8.415760583050641,2014-06-17T07:00:00Z,2014,acartela,824.5938,Suisun Marsh,168,2014,609,6.716102885009178
STN 609 2014-06-17,609,8.415760583050641,2014-06-17T07:00:00Z,2014,othcalad,1720.887,Suisun Marsh,168,2014,609,7.451176061464
